,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
1503,Saint Kitts and Nevis,KNA,2018,516,659,17.3333,-62.75,
1504,Saint Lucia,LCA,2018,0,662,13.8833,-61.1333,
1505,Saint Martin (French part),MAF,2018,0,663,18.075278,-63.06,
1506,Saint Pierre and Miquelon,SPM,2018,0,666,46.8333,-56.3333,
1507,Saint Vincent and the Grenadines,VCT,2018,0,670,13.25,-61.2,
1508,Samoa,WSM,2018,0,882,-13.5833,-172.3333,
1509,San Marino,SMR,2018,0,674,43.7667,12.4167,
1510,Sao Tome and Principe,STP,2018,0,678,1,7,
1511,Saudi Arabia,SAU,2018,6026,682,25,45,
1512,Senegal,SEN,2018,1163784,686,14,-14,
1513,Serbia,SRB,2018,255834,688,44,21,
1514,Seychelles,SYC,2018,0,690,-4.5833,55.6667,
1515,Sierra Leone,SLE,2018,1504571,694,8.5,-11.5,
1516,Singapore,SGP,2018,0,702,1.3667,103.8,
1517,Sint Maarten (Dutch part),SXM,2018,0,534,18.033333,-63.05,
1518,Slovakia,SVK,2018,791,703,48.6667,19.5,
1519,Slovenia,SVN,2018,0,705,46,15,
1520,Solomon Islands,SLB,2018,569,90,-8,159,
1521,Somalia,SOM,2018,5338,706,10,49,
1522,South Africa,ZAF,2018,2832919,710,-29,24,
1523,South Georgia and the South Sandwich Islands,SGS,2018,0,239,-54.5,-37,
1524,South Korea,KOR,2018,3378,410,37,127.5,
1525,South Sudan,SSD,2018,13742708,728,8,30,
1526,Spain,ESP,2018,45336,724,40,-4,
1527,Sri Lanka,LKA,2018,45105,144,7,81,
1528,Sudan,SDN,2018,2092258,736,15,30,
1529,Suriname,SUR,2018,41316,740,4,-56,
1530,Svalbard and Jan Mayen,SJM,2018,0,744,78,20,
1531,Sweden,SWE,2018,33875,752,62,15,
1532,Switzerland,CHE,2018,321,756,47,8,
1533,Taiwan,TWN,2018,995,158,23.5,121,
1534,Tajikistan,TJK,2018,1997,762,39,71,
1535,Thailand,THA,2018,1020420,764,15,100,
1536,Togo,TGO,2018,444550,768,8,1.1667,
1537,Tokelau,TKL,2018,0,772,-9,-172,
1538,Tonga,TON,2018,0,776,-20,-175,
1539,Trinidad and Tobago,TTO,2018,1679,780,11,-61,
1540,Tunisia,TUN,2018,4114,788,34,9,
1541,Turkey,TUR,2018,318886,792,39,35,
1542,Turkmenistan,TKM,2018,66699,795,40,60,
1543,Turks and Caicos Islands,TCA,2018,380,796,21.75,-71.5833,
1544,Tuvalu,TUV,2018,0,798,-8,178,
1545,Uganda,UGA,2018,1391334,800,1,32,
1546,Ukraine,UKR,2018,751298,804,49,32,
1547,United Arab Emirates,ARE,2018,137,784,24,54,
1548,United Kingdom,GBR,2018,19999,826,54,-2,
1549,United States,USA,2018,5613224,840,38,-97,
1550,United States Minor Outlying Islands,UMI,2018,0,581,19.2833,166.6,
1551,Uruguay,URY,2018,29245,858,-33,-56,
1552,Uzbekistan,UZB,2018,110829,860,41,64,
1553,Vanuatu,VUT,2018,32541,548,-16,167,
1554,Venezuela,VEN,2018,3563811,862,8,-66,
1555,Vietnam,VNM,2018,470189,704,16,106,
1556,Wallis and Futuna,WLF,2018,0,876,-13.3,-176.2,
1557,Western Sahara,ESH,2018,145,732,24.5,-13,
1558,Yemen,YEM,2018,971,887,15,48,
1559,Zambia,ZMB,2018,20552240,894,-15,30,
1560,Zimbabwe,ZWE,2018,2710993,716,-20,30,
1561,Afghanistan,AFG,2019,7699,4,33,65,
1562,Albania,ALB,2019,32988,8,41,20,
1563,Algeria,DZA,2019,160622,12,28,3,
1564,American Samoa,ASM,2019,0,16,-14.3333,-170,
1565,Andorra,AND,2019,0,20,42.5,1.6,
1566,Angola,AGO,2019,40544644,24,-12.5,18.5,
1567,Anguilla,AIA,2019,0,660,18.25,-63.1667,
1568,Antigua and Barbuda,ATG,2019,0,28,17.05,-61.8,
1569,Argentina,ARG,2019,3218241,32,-34,-64,
1570,Armenia,ARM,2019,27554,51,40,45,
1571,Aruba,ABW,2019,0,533,12.5,-69.9667,
1572,Australia,AUS,2019,36397800,36,-27,133,
1573,Austria,AUT,2019,1477,40,47.3333,13.3333,
1574,Azerbaijan,AZE,2019,184967,31,40.5,47.5,
1575,Bahamas,BHS,2019,26506,44,24.25,-76,
1576,Bahrain,BHR,2019,0,48,26,50.55,
1577,Bangladesh,BGD,2019,281726,50,24,90,
1578,Barbados,BRB,2019,0,52,13.1667,-59.5333,
1579,Belarus,BLR,2019,98213,112,53,28,
1580,Belgium,BEL,2019,734,56,50.8333,4,
1581,Belize,BLZ,2019,173371,84,17.25,-88.75,
1582,Benin,BEN,2019,1108735,204,9.5,2.25,
1583,Bermuda,BMU,2019,0,60,32.3333,-64.75,
1584,Bhutan,BTN,2019,8753,64,27.5,90.5,
1585,Bolivia,BOL,2019,8928270,68,-17,-65,
1586,Bosnia and Herzegovina,BIH,2019,47933,70,44,18,
1587,Botswana,BWA,2019,865061,72,-22,24,
1588,Bouvet Island,BVT,2019,0,74,-54.4333,3.4,
1589,Brazil,BRA,2019,33956044,76,-10,-55,
1590,British Indian Ocean Territory,IOT,2019,0,86,-6,71.5,
1591,Brunei,BRN,2019,1340,96,4.5,114.6667,
1592,Bulgaria,BGR,2019,203894,100,43,25,
1593,Burkina Faso,BFA,2019,1082283,854,13,-2,
1594,Burundi,BDI,2019,52200,108,-3.5,30,
1595,Cambodia,KHM,2019,3540660,116,13,105,
1596,Cameroon,CMR,2019,3385443,120,6,12,
1597,Canada,CAN,2019,2099705,124,60,-95,
1598,Cape Verde,CPV,2019,0,132,16,-24,
1599,Cayman Islands,CYM,2019,0,136,19.5,-80.5,
1600,Central African Republic,CAF,2019,14998084,140,7,21,
1601,Chad,TCD,2019,4957446,148,15,19,
1602,Chile,CHL,2019,341081,152,-30,-71,
1603,China,CHN,2019,2680905,156,35,105,
1604,Christmas Island,CXR,2019,0,162,-10.5,105.6667,
1605,Colombia,COL,2019,2457393,170,4,-72,
1606,Comoros,COM,2019,5455,174,-12.1667,44.25,
1607,Congo,COG,2019,1571287,178,-1,15,
1608,Cook Islands,COK,2019,0,184,-21.2333,-159.7667,
1609,Costa Rica,CRI,2019,128112,188,10,-84,
1610,Croatia,HRV,2019,22009,191,45.1667,15.5,
1611,Cuba,CUB,2019,292789,192,21.5,-80,
1612,Cyprus,CYP,2019,943,196,35,33,
1613,Denmark,DNK,2019,0,208,56,10,
1614,Djibouti,DJI,2019,340,262,11.5,43,
1615,Dominica,DMA,2019,247,212,15.4167,-61.3333,
1616,Dominican Republic,DOM,2019,54030,214,19,-70.6667,
1617,Ecuador,ECU,2019,249391,218,-2,-77.5,
1618,Egypt,EGY,2019,9117,818,27,30,
1619,El Salvador,SLV,2019,90509,222,13.8333,-88.9167,
1620,Equatorial Guinea,GNQ,2019,3347,226,2,10,
1621,Eritrea,ERI,2019,21660,232,15,39,
1622,Estonia,EST,2019,13,233,59,26,
1623,Ethiopia,ETH,2019,5224258,231,8,38,
1624,Faroe Islands,FRO,2019,0,234,62,-7,
1625,Fiji,FJI,2019,13403,242,-18,175,
1626,Finland,FIN,2019,442,246,64,26,
1627,France,FRA,2019,92497,250,46,2,
1628,French Guiana,GUF,2019,16126,254,4,-53,
1629,French Polynesia,PYF,2019,0,258,-15,-140,
1630,French Southern Territories,ATF,2019,0,260,-43,67,
1631,Gabon,GAB,2019,204174,266,-1,11.75,
1632,Gambia,GMB,2019,82975,270,13.4667,-16.5667,
1633,Georgia,GEO,2019,61478,268,42,43.5,
1634,Germany,DEU,2019,6227,276,51,9,
1635,Ghana,GHA,2019,4657840,288,8,-2,
1636,Gibraltar,GIB,2019,0,292,36.1833,-5.3667,
1637,Greece,GRC,2019,31538,300,39,22,
1638,Greenland,GRL,2019,1932,304,72,-40,
1639,Grenada,GRD,2019,0,308,12.1167,-61.6667,
1640,Guadeloupe,GLP,2019,0,312,16.25,-61.5833,
1641,Guam,GUM,2019,2222,316,13.4667,144.7833,
1642,Guatemala,GTM,2019,609264,320,15.5,-90.25,
1643,Guernsey,GGY,2019,0,831,49.5,-2.56,
1644,Guinea,GIN,2019,7140849,324,11,-10,
1645,Guinea-Bissau,GNB,2019,471545,624,12,-15,
1646,Guyana,GUY,2019,167517,328,5,-59,
1647,Haiti,HTI,2019,15244,332,19,-72.4167,
1648,Heard Island and McDonald Islands,HMD,2019,0,334,-53.1,72.5167,
1649,Honduras,HND,2019,1150659,340,15,-86.5,
1650,Hong Kong,HKG,2019,208,344,22.25,114.1667,
1651,Hungary,HUN,2019,8255,348,47,20,
1652,Iceland,ISL,2019,198,352,65,-18,
1653,India,IND,2019,6163753,356,20,77,
1654,Indonesia,IDN,2019,6269736,360,-5,120,
1655,Iraq,IRQ,2019,778327,368,33,44,
1656,Ireland,IRL,2019,3096,372,53,-8,
1657,Isle of Man,IMN,2019,0,833,54.23,-4.55,
1658,Israel,ISR,2019,7568,376,31.5,34.75,
1659,Italy,ITA,2019,115769,380,42.8333,12.8333,
1660,Jamaica,JAM,2019,7659,388,18.25,-77.5,
1661,Japan,JPN,2019,12490,392,36,138,
1662,Jersey,JEY,2019,0,832,49.21,-2.13,
1663,Jordan,JOR,2019,366,400,31,36,
1664,Kazakhstan,KAZ,2019,4126450,398,48,68,
1665,Kenya,KEN,2019,334120,404,1,38,
1666,Kiribati,KIR,2019,0,296,1.4167,173,
1667,Kuwait,KWT,2019,2768,414,29.3375,47.6581,
1668,Kyrgyzstan,KGZ,2019,14645,417,41,75,
1669,Latvia,LVA,2019,1847,428,57,25,
1670,Lebanon,LBN,2019,2023,422,33.8333,35.8333,
1671,Lesotho,LSO,2019,57494,426,-29.5,28.5,
1672,Liberia,LBR,2019,875698,430,6.5,-9.5,
1673,Libya,LBY,2019,4260,434,25,17,
1674,Liechtenstein,LIE,2019,0,438,47.1667,9.5333,
1675,Lithuania,LTU,2019,1427,440,56,24,
1676,Luxembourg,LUX,2019,0,442,49.75,6.1667,
1677,Macao,MAC,2019,0,446,22.1667,113.55,
1678,Madagascar,MDG,2019,4523223,450,-20,47,
1679,Malawi,MWI,2019,880030,454,-13.5,34,
1680,Malaysia,MYS,2019,197552,458,2.5,112.5,
1681,Maldives,MDV,2019,0,462,3.25,73,
1682,Mali,MLI,2019,3104832,466,17,-4,
1683,Malta,MLT,2019,0,470,35.8333,14.5833,
1684,Marshall Islands,MHL,2019,0,584,9,168,
1685,Martinique,MTQ,2019,181,474,14.6667,-61,
1686,Mauritania,MRT,2019,41063,478,20,-12,
1687,Mauritius,MUS,2019,732,480,-20.2833,57.55,
1688,Mayotte,MYT,2019,0,175,-12.8333,45.1667,
1689,Mexico,MEX,2019,6171806,484,23,-102,
1690,Monaco,MCO,2019,0,492,43.7333,7.4,
1691,Mongolia,MNG,2019,91237,496,46,105,
1692,Montenegro,MNE,2019,20336,499,42,19,
1693,Montserrat,MSR,2019,0,500,16.75,-62.2,
1694,Morocco,MAR,2019,15552,504,32,-5,
1695,Mozambique,MOZ,2019,19412400,508,-18.25,35,
1696,Myanmar,MMR,2019,6940046,104,22,98,
1697,Namibia,NAM,2019,693253,516,-22,17,
1698,Nauru,NRU,2019,0,520,-0.5333,166.9167,
1699,Nepal,NPL,2019,712024,524,28,84,
1700,Netherlands,NLD,2019,429,528,52.5,5.75,
1701,New Caledonia,NCL,2019,56209,540,-21.5,165.5,
1702,New Zealand,NZL,2019,50593,554,-41,174,
1703,Nicaragua,NIC,2019,595279,558,13,-85,
1704,Niger,NER,2019,158665,562,16,8,
1705,Nigeria,NGA,2019,5840063,566,10,8,
1706,Niue,NIU,2019,0,570,-19.0333,-169.8667,
1707,Norfolk Island,NFK,2019,0,574,-29.0333,167.95,
1708,Northern Mariana Islands,MNP,2019,1136,580,15.2,145.75,
1709,Norway,NOR,2019,2383,578,62,10,
1710,Oman,OMN,2019,635,512,21,57,
1711,Pakistan,PAK,2019,201111,586,30,70,
1712,Palau,PLW,2019,0,585,7.5,134.5,
1713,Panama,PAN,2019,265611,591,9,-80,
1714,Papua New Guinea,PNG,2019,484450,598,-6,147,
1715,Paraguay,PRY,2019,3377998,600,-23,-58,
1716,Peru,PER,2019,1125897,604,-10,-76,
1717,Philippines,PHL,2019,422242,608,13,122,
1718,Pitcairn,PCN,2019,0,612,-24.7,-127.4,
1719,Poland,POL,2019,5121,616,52,20,
1720,Portugal,PRT,2019,48929,620,39.5,-8,
1721,Puerto Rico,PRI,2019,2517,630,18.25,-66.5,
1722,Qatar,QAT,2019,2061,634,25.5,51.25,
1723,Romania,ROU,2019,246463,642,46,25,
1724,Russia,RUS,2019,16182166,643,60,100,
1725,Rwanda,RWA,2019,25665,646,-2,30,
1726,Saint Kitts and Nevis,KNA,2019,585,659,17.3333,-62.75,
1727,Saint Lucia,LCA,2019,0,662,13.8833,-61.1333,
1728,Saint Martin (French part),MAF,2019,0,663,18.075278,-63.06,
1729,Saint Pierre and Miquelon,SPM,2019,0,666,46.8333,-56.3333,
1730,Saint Vincent and the Grenadines,VCT,2019,0,670,13.25,-61.2,
1731,Samoa,WSM,2019,0,882,-13.5833,-172.3333,
1732,San Marino,SMR,2019,0,674,43.7667,12.4167,
1733,Sao Tome and Principe,STP,2019,561,678,1,7,
1734,Saudi Arabia,SAU,2019,7893,682,25,45,
1735,Senegal,SEN,2019,2044422,686,14,-14,
1736,Serbia,SRB,2019,171753,688,44,21,
1737,Seychelles,SYC,2019,0,690,-4.5833,55.6667,
1738,Sierra Leone,SLE,2019,2120476,694,8.5,-11.5,
1739,Singapore,SGP,2019,0,702,1.3667,103.8,
1740,Sint Maarten (Dutch part),SXM,2019,0,534,18.033333,-63.05,
1741,Slovakia,SVK,2019,285,703,48.6667,19.5,
1742,Slovenia,SVN,2019,163,705,46,15,
1743,Solomon Islands,SLB,2019,2896,90,-8,159,
1744,Somalia,SOM,2019,19419,706,10,49,
1745,South Africa,ZAF,2019,3316273,710,-29,24,
1746,South Georgia and the South Sandwich Islands,SGS,2019,0,239,-54.5,-37,
1747,South Korea,KOR,2019,6606,410,37,127.5,
1748,South Sudan,SSD,2019,15810928,728,8,30,
1749,Spain,ESP,2019,142738,724,40,-4,
1750,Sri Lanka,LKA,2019,46993,144,7,81,
1751,Sudan,SDN,2019,4068866,736,15,30,
1752,Suriname,SUR,2019,45509,740,4,-56,
1753,Svalbard and Jan Mayen,SJM,2019,0,744,78,20,
1754,Sweden,SWE,2019,2555,752,62,15,
1755,Switzerland,CHE,2019,13,756,47,8,
1756,Taiwan,TWN,2019,1302,158,23.5,121,
1757,Tajikistan,TJK,2019,3383,762,39,71,
1758,Thailand,THA,2019,3927593,764,15,100,
1759,Togo,TGO,2019,637167,768,8,1.1667,
1760,Tokelau,TKL,2019,0,772,-9,-172,
1761,Tonga,TON,2019,0,776,-20,-175,
1762,Trinidad and Tobago,TTO,2019,3607,780,11,-61,
1763,Tunisia,TUN,2019,15523,788,34,9,
1764,Turkey,TUR,2019,313626,792,39,35,
1765,Turkmenistan,TKM,2019,189081,795,40,60,
1766,Turks and Caicos Islands,TCA,2019,0,796,21.75,-71.5833,
1767,Tuvalu,TUV,2019,0,798,-8,178,
1768,Uganda,UGA,2019,1297606,800,1,32,
1769,Ukraine,UKR,2019,1071184,804,49,32,
1770,United Arab Emirates,ARE,2019,24,784,24,54,
1771,United Kingdom,GBR,2019,28100,826,54,-2,
1772,United States,USA,2019,5052271,840,38,-97,
1773,United States Minor Outlying Islands,UMI,2019,0,581,19.2833,166.6,
1774,Uruguay,URY,2019,30866,858,-33,-56,
1775,Uzbekistan,UZB,2019,100518,860,41,64,
1776,Vanuatu,VUT,2019,11820,548,-16,167,
1777,Venezuela,VEN,2019,6221279,862,8,-66,
1778,Vietnam,VNM,2019,848094,704,16,106,
1779,Wallis and Futuna,WLF,2019,0,876,-13.3,-176.2,
1780,Western Sahara,ESH,2019,0,732,24.5,-13,
1781,Yemen,YEM,2019,892,887,15,48,
1782,Zambia,ZMB,2019,21792472,894,-15,30,
1783,Zimbabwe,ZWE,2019,2757233,716,-20,30,
1784,Afghanistan,AFG,2020,29652,4,33,65,
1785,Albania,ALB,2020,34094,8,41,20,
1786,Algeria,DZA,2020,274661,12,28,3,
1787,American Samoa,ASM,2020,0,16,-14.3333,-170,
1788,Andorra,AND,2020,0,20,42.5,1.6,
1789,Angola,AGO,2020,33027396,24,-12.5,18.5,
1790,Anguilla,AIA,2020,0,660,18.25,-63.1667,
1791,Antigua and Barbuda,ATG,2020,0,28,17.05,-61.8,
1792,Argentina,ARG,2020,9715507,32,-34,-64,
1793,Armenia,ARM,2020,3900,51,40,45,
1794,Aruba,ABW,2020,0,533,12.5,-69.9667,
1795,Australia,AUS,2020,18683630,36,-27,133,
1796,Austria,AUT,2020,0,40,47.3333,13.3333,
1797,Azerbaijan,AZE,2020,60917,31,40.5,47.5,
1798,Bahamas,BHS,2020,36112,44,24.25,-76,
1799,Bahrain,BHR,2020,0,48,26,50.55,
1800,Bangladesh,BGD,2020,290433,50,24,90,
1801,Barbados,BRB,2020,0,52,13.1667,-59.5333,
1802,Belarus,BLR,2020,75619,112,53,28,
1803,Belgium,BEL,2020,127,56,50.8333,4,
1804,Belize,BLZ,2020,122773,84,17.25,-88.75,
1805,Benin,BEN,2020,1037099,204,9.5,2.25,
1806,Bermuda,BMU,2020,0,60,32.3333,-64.75,
1807,Bhutan,BTN,2020,8059,64,27.5,90.5,
1808,Bolivia,BOL,2020,7570460,68,-17,-65,
1809,Bosnia and Herzegovina,BIH,2020,119257,70,44,18,
1810,Botswana,BWA,2020,1443178,72,-22,24,
1811,Bouvet Island,BVT,2020,0,74,-54.4333,3.4,
1812,Brazil,BRA,2020,37356150,76,-10,-55,
1813,British Indian Ocean Territory,IOT,2020,0,86,-6,71.5,
1814,Brunei,BRN,2020,1947,96,4.5,114.6667,
1815,Bulgaria,BGR,2020,38466,100,43,25,
1816,Burkina Faso,BFA,2020,1179768,854,13,-2,
1817,Burundi,BDI,2020,65028,108,-3.5,30,
1818,Cambodia,KHM,2020,4076690,116,13,105,
1819,Cameroon,CMR,2020,4389725,120,6,12,
1820,Canada,CAN,2020,611974,124,60,-95,
1821,Cape Verde,CPV,2020,0,132,16,-24,
1822,Cayman Islands,CYM,2020,0,136,19.5,-80.5,
1823,Central African Republic,CAF,2020,18434704,140,7,21,
1824,Chad,TCD,2020,5819171,148,15,19,
1825,Chile,CHL,2020,353030,152,-30,-71,
1826,China,CHN,2020,3030089,156,35,105,
1827,Christmas Island,CXR,2020,0,162,-10.5,105.6667,
1828,Colombia,COL,2020,3402381,170,4,-72,
1829,Comoros,COM,2020,1030,174,-12.1667,44.25,
1830,Congo,COG,2020,1740073,178,-1,15,
1831,Cook Islands,COK,2020,0,184,-21.2333,-159.7667,
1832,Costa Rica,CRI,2020,111750,188,10,-84,
1833,Croatia,HRV,2020,21981,191,45.1667,15.5,
1834,Cuba,CUB,2020,791904,192,21.5,-80,
1835,Cyprus,CYP,2020,2329,196,35,33,
1836,Denmark,DNK,2020,0,208,56,10,
1837,Djibouti,DJI,2020,460,262,11.5,43,
1838,Dominica,DMA,2020,131,212,15.4167,-61.3333,
1839,Dominican Republic,DOM,2020,51360,214,19,-70.6667,
1840,Ecuador,ECU,2020,334385,218,-2,-77.5,
1841,Egypt,EGY,2020,14452,818,27,30,
1842,El Salvador,SLV,2020,68161,222,13.8333,-88.9167,
1843,Equatorial Guinea,GNQ,2020,3933,226,2,10,
1844,Eritrea,ERI,2020,60824,232,15,39,
1845,Estonia,EST,2020,0,233,59,26,
1846,Ethiopia,ETH,2020,5619382,231,8,38,
1847,Faroe Islands,FRO,2020,0,234,62,-7,
1848,Fiji,FJI,2020,20445,242,-18,175,
1849,Finland,FIN,2020,1253,246,64,26,
1850,France,FRA,2020,31365,250,46,2,
1851,French Guiana,GUF,2020,21009,254,4,-53,
1852,French Polynesia,PYF,2020,0,258,-15,-140,
1853,French Southern Territories,ATF,2020,0,260,-43,67,
1854,Gabon,GAB,2020,210204,266,-1,11.75,
1855,Gambia,GMB,2020,129342,270,13.4667,-16.5667,
1856,Georgia,GEO,2020,40610,268,42,43.5,
1857,Germany,DEU,2020,2621,276,51,9,
1858,Ghana,GHA,2020,6004830,288,8,-2,
1859,Gibraltar,GIB,2020,0,292,36.1833,-5.3667,
1860,Greece,GRC,2020,34811,300,39,22,
1861,Greenland,GRL,2020,475,304,72,-40,
1862,Grenada,GRD,2020,0,308,12.1167,-61.6667,
1863,Guadeloupe,GLP,2020,0,312,16.25,-61.5833,
1864,Guam,GUM,2020,278,316,13.4667,144.7833,
1865,Guatemala,GTM,2020,622628,320,15.5,-90.25,
1866,Guernsey,GGY,2020,0,831,49.5,-2.56,
1867,Guinea,GIN,2020,6998378,324,11,-10,
1868,Guinea-Bissau,GNB,2020,492330,624,12,-15,
1869,Guyana,GUY,2020,163908,328,5,-59,
1870,Haiti,HTI,2020,21196,332,19,-72.4167,
1871,Heard Island and McDonald Islands,HMD,2020,0,334,-53.1,72.5167,
1872,Honduras,HND,2020,1754450,340,15,-86.5,
1873,Hong Kong,HKG,2020,414,344,22.25,114.1667,
1874,Hungary,HUN,2020,7448,348,47,20,
1875,Iceland,ISL,2020,606,352,65,-18,
1876,India,IND,2020,5348453,356,20,77,
1877,Indonesia,IDN,2020,903265,360,-5,120,
1878,Iraq,IRQ,2020,556646,368,33,44,
1879,Ireland,IRL,2020,3901,372,53,-8,
1880,Isle of Man,IMN,2020,0,833,54.23,-4.55,
1881,Israel,ISR,2020,7260,376,31.5,34.75,
1882,Italy,ITA,2020,108044,380,42.8333,12.8333,
1883,Jamaica,JAM,2020,9622,388,18.25,-77.5,
1884,Japan,JPN,2020,16543,392,36,138,
1885,Jersey,JEY,2020,0,832,49.21,-2.13,
1886,Jordan,JOR,2020,1840,400,31,36,
1887,Kazakhstan,KAZ,2020,2554482,398,48,68,
1888,Kenya,KEN,2020,431060,404,1,38,
1889,Kiribati,KIR,2020,0,296,1.4167,173,
1890,Kuwait,KWT,2020,1113,414,29.3375,47.6581,
1891,Kyrgyzstan,KGZ,2020,8440,417,41,75,
1892,Latvia,LVA,2020,621,428,57,25,
1893,Lebanon,LBN,2020,5314,422,33.8333,35.8333,
1894,Lesotho,LSO,2020,17122,426,-29.5,28.5,
1895,Liberia,LBR,2020,545777,430,6.5,-9.5,
1896,Libya,LBY,2020,7532,434,25,17,
1897,Liechtenstein,LIE,2020,0,438,47.1667,9.5333,
1898,Lithuania,LTU,2020,646,440,56,24,
1899,Luxembourg,LUX,2020,0,442,49.75,6.1667,
1900,Macao,MAC,2020,0,446,22.1667,113.55,
1901,Madagascar,MDG,2020,5523363,450,-20,47,
1902,Malawi,MWI,2020,916475,454,-13.5,34,
1903,Malaysia,MYS,2020,68432,458,2.5,112.5,
1904,Maldives,MDV,2020,0,462,3.25,73,
1905,Mali,MLI,2020,3902854,466,17,-4,
1906,Malta,MLT,2020,174,470,35.8333,14.5833,
1907,Marshall Islands,MHL,2020,0,584,9,168,
1908,Martinique,MTQ,2020,0,474,14.6667,-61,
1909,Mauritania,MRT,2020,53588,478,20,-12,
1910,Mauritius,MUS,2020,909,480,-20.2833,57.55,
1911,Mayotte,MYT,2020,0,175,-12.8333,45.1667,
1912,Mexico,MEX,2020,4340281,484,23,-102,
1913,Monaco,MCO,2020,0,492,43.7333,7.4,
1914,Mongolia,MNG,2020,22604,496,46,105,
1915,Montenegro,MNE,2020,40176,499,42,19,
1916,Montserrat,MSR,2020,301,500,16.75,-62.2,
1917,Morocco,MAR,2020,17559,504,32,-5,
1918,Mozambique,MOZ,2020,17313180,508,-18.25,35,
1919,Myanmar,MMR,2020,8161084,104,22,98,
1920,Namibia,NAM,2020,1927115,516,-22,17,
1921,Nauru,NRU,2020,0,520,-0.5333,166.9167,
1922,Nepal,NPL,2020,158307,524,28,84,
1923,Netherlands,NLD,2020,1307,528,52.5,5.75,
1924,New Caledonia,NCL,2020,8734,540,-21.5,165.5,
1925,New Zealand,NZL,2020,37965,554,-41,174,
1926,Nicaragua,NIC,2020,619465,558,13,-85,
1927,Niger,NER,2020,176902,562,16,8,
1928,Nigeria,NGA,2020,6917765,566,10,8,
1929,Niue,NIU,2020,0,570,-19.0333,-169.8667,
1930,Norfolk Island,NFK,2020,0,574,-29.0333,167.95,
1931,Northern Mariana Islands,MNP,2020,354,580,15.2,145.75,
1932,Norway,NOR,2020,639,578,62,10,
1933,Oman,OMN,2020,1012,512,21,57,
1934,Pakistan,PAK,2020,202146,586,30,70,
1935,Palau,PLW,2020,188,585,7.5,134.5,
1936,Panama,PAN,2020,156566,591,9,-80,
1937,Papua New Guinea,PNG,2020,259237,598,-6,147,
1938,Paraguay,PRY,2020,5997364,600,-23,-58,
1939,Peru,PER,2020,1252817,604,-10,-76,
1940,Philippines,PHL,2020,331058,608,13,122,
1941,Pitcairn,PCN,2020,0,612,-24.7,-127.4,
1942,Poland,POL,2020,9956,616,52,20,
1943,Portugal,PRT,2020,60485,620,39.5,-8,
1944,Puerto Rico,PRI,2020,0,630,18.25,-66.5,
1945,Qatar,QAT,2020,333,634,25.5,51.25,
1946,Romania,ROU,2020,199056,642,46,25,
1947,Russia,RUS,2020,16400821,643,60,100,
1948,Rwanda,RWA,2020,24122,646,-2,30,
1949,Saint Kitts and Nevis,KNA,2020,170,659,17.3333,-62.75,
1950,Saint Lucia,LCA,2020,177,662,13.8833,-61.1333,
1951,Saint Martin (French part),MAF,2020,0,663,18.075278,-63.06,
1952,Saint Pierre and Miquelon,SPM,2020,0,666,46.8333,-56.3333,
1953,Saint Vincent and the Grenadines,VCT,2020,245,670,13.25,-61.2,
1954,Samoa,WSM,2020,0,882,-13.5833,-172.3333,
1955,San Marino,SMR,2020,0,674,43.7667,12.4167,
1956,Sao Tome and Principe,STP,2020,675,678,1,7,
1957,Saudi Arabia,SAU,2020,7012,682,25,45,
1958,Senegal,SEN,2020,2558083,686,14,-14,
1959,Serbia,SRB,2020,28824,688,44,21,
1960,Seychelles,SYC,2020,0,690,-4.5833,55.6667,
1961,Sierra Leone,SLE,2020,1967039,694,8.5,-11.5,
1962,Singapore,SGP,2020,0,702,1.3667,103.8,
1963,Sint Maarten (Dutch part),SXM,2020,0,534,18.033333,-63.05,
1964,Slovakia,SVK,2020,652,703,48.6667,19.5,
1965,Slovenia,SVN,2020,0,705,46,15,
1966,Solomon Islands,SLB,2020,2398,90,-8,159,
1967,Somalia,SOM,2020,15796,706,10,49,
1968,South Africa,ZAF,2020,3106020,710,-29,24,
1969,South Georgia and the South Sandwich Islands,SGS,2020,0,239,-54.5,-37,
1970,South Korea,KOR,2020,7869,410,37,127.5,
1971,South Sudan,SSD,2020,23057318,728,8,30,
1972,Spain,ESP,2020,105354,724,40,-4,
1973,Sri Lanka,LKA,2020,33378,144,7,81,
1974,Sudan,SDN,2020,4994049,736,15,30,
1975,Suriname,SUR,2020,43041,740,4,-56,
1976,Svalbard and Jan Mayen,SJM,2020,0,744,78,20,
1977,Sweden,SWE,2020,16117,752,62,15,
1978,Switzerland,CHE,2020,160,756,47,8,
1979,Taiwan,TWN,2020,1326,158,23.5,121,
1980,Tajikistan,TJK,2020,5581,762,39,71,
1981,Thailand,THA,2020,3927651,764,15,100,
1982,Togo,TGO,2020,758559,768,8,1.1667,
1983,Tokelau,TKL,2020,0,772,-9,-172,
1984,Tonga,TON,2020,0,776,-20,-175,
1985,Trinidad and Tobago,TTO,2020,8161,780,11,-61,
1986,Tunisia,TUN,2020,27362,788,34,9,
1987,Turkey,TUR,2020,395765,792,39,35,
1988,Turkmenistan,TKM,2020,139585,795,40,60,
1989,Turks and Caicos Islands,TCA,2020,239,796,21.75,-71.5833,
1990,Tuvalu,TUV,2020,0,798,-8,178,
